match_number,match_date,match_link,first_inn_team,first_inn_score,second_inn_team,second_inn_score,match_result
28,Apr 13,https://www.espncricinfo.com/series/8048/scorecard/1473465/rajasthan-royals-vs-royal-challengers-bengaluru-28th-match-indian-premier-league-2025,RR,173/4 (20 ov),RCB,175/1 (17.3/20 ov),Royal Challengers Bengaluru won by 9 wickets (with 15 balls remaining)
29,Apr 13,https://www.espncricinfo.com/series/8048/scorecard/1473466/delhi-capitals-vs-mumbai-indians-29th-match-indian-premier-league-2025,MI,205/5 (20 ov),DC,193 (19/20 ov),Mumbai Indians won by 12 runs
30,Apr 14,https://www.espncricinfo.com/series/8048/scorecard/1473467/lucknow-super-giants-vs-chennai-super-kings-30th-match-indian-premier-league-2025,LSG,166/7 (20 ov),CSK,168/5 (19.3/20 ov),Chennai Super Kings won by 5 wickets (with 3 balls remaining)
31,Apr 15,https://www.espncricinfo.com/series/8048/scorecard/1473468/punjab-kings-vs-kolkata-knight-riders-31st-match-indian-premier-league-2025,PBKS,111 (15.3/20 ov),KKR,95 (15.1/20 ov),Punjab Kings won by 16 runs
32,Apr 16,https://www.espncricinfo.com/series/8048/scorecard/1473469/delhi-capitals-vs-rajasthan-royals-32nd-match-indian-premier-league-2025,DC,188/5 (20 ov),RR,188/4 (20 ov),Match tied (Delhi Capitals won the Super Over)
33,Apr 17,https://www.espncricinfo.com/series/8048/scorecard/1473470/mumbai-indians-vs-sunrisers-hyderabad-33rd-match-indian-premier-league-2025,SRH,162/5 (20 ov),MI,166/6 (18.1/20 ov),Mumbai Indians won by 4 wickets (with 11 balls remaining)
34,Apr 18,https://www.espncricinfo.com/series/8048/scorecard/1473471/royal-challengers-bengaluru-vs-punjab-kings-34th-match-indian-premier-league-2025,RCB,95/9 (14 ov),PBKS,98/5 (12.1/14 ov),Punjab Kings won by 5 wickets (with 11 balls remaining)
35,Apr 19,https://www.espncricinfo.com/series/8048/scorecard/1473472/gujarat-titans-vs-delhi-capitals-35th-match-indian-premier-league-2025,DC,203/8 (20 ov),GT,204/3 (19.2/20 ov),Gujarat Titans won by 7 wickets (with 4 balls remaining)
36,Apr 19,https://www.espncricinfo.com/series/8048/scorecard/1473473/rajasthan-royals-vs-lucknow-super-giants-36th-match-indian-premier-league-2025,LSG,180/5 (20 ov),RR,178/5 (20 ov),Lucknow Super Giants won by 2 runs
37,Apr 20,https://www.espncricinfo.com/series/8048/scorecard/1473474/punjab-kings-vs-royal-challengers-bengaluru-37th-match-indian-premier-league-2025,PBKS,157/6 (20 ov),RCB,159/3 (18.5/20 ov),Royal Challengers Bengaluru won by 7 wickets (with 7 balls remaining)
38,Apr 20,https://www.espncricinfo.com/series/8048/scorecard/1473475/mumbai-indians-vs-chennai-super-kings-38th-match-indian-premier-league-2025,CSK,176/5 (20 ov),MI,177/1 (15.4/20 ov),Mumbai Indians won by 9 wickets (with 26 balls remaining)
39,Apr 21,https://www.espncricinfo.com/series/8048/scorecard/1473476/kolkata-knight-riders-vs-gujarat-titans-39th-match-indian-premier-league-2025,GT,198/3 (20 ov),KKR,159/8 (20 ov),Gujarat Titans won by 39 runs
40,Apr 22,https://www.espncricinfo.com/series/8048/scorecard/1473477/lucknow-super-giants-vs-delhi-capitals-40th-match-indian-premier-league-2025,LSG,159/6 (20 ov),DC,161/2 (17.5/20 ov),Delhi Capitals won by 8 wickets (with 13 balls remaining)
41,Apr 23,https://www.espncricinfo.com/series/8048/scorecard/1473478/sunrisers-hyderabad-vs-mumbai-indians-41st-match-indian-premier-league-2025,SRH,143/8 (20 ov),MI,146/3 (15.4/20 ov),Mumbai Indians won by 7 wickets (with 26 balls remaining)
42,Apr 24,https://www.espncricinfo.com/series/8048/scorecard/1473479/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-indian-premier-league-2025,RCB,205/5 (20 ov),RR,194/9 (20 ov),Royal Challengers Bengaluru won by 11 runs
43,Apr 25,https://www.espncricinfo.com/series/8048/scorecard/1473480/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-indian-premier-league-2025,CSK,154 (19.5/20 ov),SRH,155/5 (18.4/20 ov),Sunrisers Hyderabad won by 5 wickets (with 8 balls remaining)
44,Apr 26,https://www.espncricinfo.com/series/8048/scorecard/1473481/kolkata-knight-riders-vs-punjab-kings-44th-match-indian-premier-league-2025,PBKS,201/4 (20 ov),KKR,7/0 (1/20 ov),No result
45,Apr 27,https://www.espncricinfo.com/series/8048/scorecard/1473482/mumbai-indians-vs-lucknow-super-giants-45th-match-indian-premier-league-2025,MI,215/7 (20 ov),LSG,161 (20 ov),Mumbai Indians won by 54 runs
46,Apr 27,https://www.espncricinfo.com/series/8048/scorecard/1473483/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-indian-premier-league-2025,DC,162/8 (20 ov),RCB,165/4 (18.3/20 ov),Royal Challengers Bengaluru won by 6 wickets (with 9 balls remaining)
47,Apr 28,https://www.espncricinfo.com/series/8048/scorecard/1473484/rajasthan-royals-vs-gujarat-titans-47th-match-indian-premier-league-2025,GT,209/4 (20 ov),RR,212/2 (15.5/20 ov),Rajasthan Royals won by 8 wickets (with 25 balls remaining)
48,Apr 29,https://www.espncricinfo.com/series/8048/scorecard/1473485/delhi-capitals-vs-kolkata-knight-riders-48th-match-indian-premier-league-2025,KKR,204/9 (20 ov),DC,190/9 (20 ov),Kolkata Knight Riders won by 14 runs
49,Apr 30,https://www.espncricinfo.com/series/8048/scorecard/1473486/chennai-super-kings-vs-punjab-kings-49th-match-indian-premier-league-2025,CSK,190 (19.2/20 ov),PBKS,194/6 (19.4/20 ov),Punjab Kings won by 4 wickets (with 2 balls remaining)
50,May 1,https://www.espncricinfo.com/series/8048/scorecard/1473487/rajasthan-royals-vs-mumbai-indians-50th-match-indian-premier-league-2025,MI,217/2 (20 ov),RR,117 (16.1/20 ov),Mumbai Indians won by 100 runs
51,May 2,https://www.espncricinfo.com/series/8048/scorecard/1473488/gujarat-titans-vs-sunrisers-hyderabad-51st-match-indian-premier-league-2025,GT,224/6 (20 ov),SRH,186/6 (20 ov),Gujarat Titans won by 38 runs
52,May 3,https://www.espncricinfo.com/series/8048/scorecard/1473489/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-indian-premier-league-2025,RCB,213/5 (20 ov),CSK,211/5 (20 ov),Royal Challengers Bengaluru won by 2 runs
53,May 4,https://www.espncricinfo.com/series/8048/scorecard/1473490/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-indian-premier-league-2025,KKR,206/4 (20 ov),RR,205/8 (20 ov),Kolkata Knight Riders won by 1 run
54,May 4,https://www.espncricinfo.com/series/8048/scorecard/1473491/punjab-kings-vs-lucknow-super-giants-54th-match-indian-premier-league-2025,PBKS,236/5 (20 ov),LSG,199/7 (20 ov),Punjab Kings won by 37 runs
55,May 5,https://www.espncricinfo.com/series/8048/scorecard/1473492/sunrisers-hyderabad-vs-delhi-capitals-55th-match-indian-premier-league-2025,DC,133/7 (20 ov),SRH,,No result
56,May 6,https://www.espncricinfo.com/series/8048/scorecard/1473493/mumbai-indians-vs-gujarat-titans-56th-match-indian-premier-league-2025,MI,155/8 (20 ov),GT,"147/7 (19 ov, target: 147)",Gujarat Titans won by 3 wickets (with 0 balls remaining) (DLS method)
57,May 7,https://www.espncricinfo.com/series/8048/scorecard/1473494/kolkata-knight-riders-vs-chennai-super-kings-57th-match-indian-premier-league-2025,KKR,179/6 (20 ov),CSK,183/8 (19.4/20 ov),Chennai Super Kings won by 2 wickets (with 2 balls remaining)
58,May 17,https://www.espncricinfo.com/series/8048/scorecard/1473496/royal-challengers-bengaluru-vs-kolkata-knight-riders-58th-match-indian-premier-league-2025,RCB,,KKR,,Match abandoned without a ball bowled
59,May 18,https://www.espncricinfo.com/series/8048/scorecard/1473497/rajasthan-royals-vs-punjab-kings-59th-match-indian-premier-league-2025,PBKS,219/5 (20 ov),RR,209/7 (20 ov),Punjab Kings won by 10 runs
60,May 18,https://www.espncricinfo.com/series/8048/scorecard/1473498/delhi-capitals-vs-gujarat-titans-60th-match-indian-premier-league-2025,DC,199/3 (20 ov),GT,205/0 (19/20 ov),Gujarat Titans won by 10 wickets (with 6 balls remaining)
61,May 19,https://www.espncricinfo.com/series/8048/scorecard/1473499/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-indian-premier-league-2025,LSG,205/7 (20 ov),SRH,206/4 (18.2/20 ov),Sunrisers Hyderabad won by 6 wickets (with 10 balls remaining)
62,May 20,https://www.espncricinfo.com/series/8048/scorecard/1473500/chennai-super-kings-vs-rajasthan-royals-62nd-match-indian-premier-league-2025,CSK,187/8 (20 ov),RR,188/4 (17.1/20 ov),Rajasthan Royals won by 6 wickets (with 17 balls remaining)
63,May 21,https://www.espncricinfo.com/series/8048/scorecard/1473501/mumbai-indians-vs-delhi-capitals-63rd-match-indian-premier-league-2025,MI,180/5 (20 ov),DC,121 (18.2/20 ov),Mumbai Indians won by 59 runs
64,May 22,https://www.espncricinfo.com/series/8048/scorecard/1473502/gujarat-titans-vs-lucknow-super-giants-64th-match-indian-premier-league-2025,LSG,235/2 (20 ov),GT,202/9 (20 ov),Lucknow Super Giants won by 33 runs
65,May 23,https://www.espncricinfo.com/series/8048/scorecard/1473503/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-indian-premier-league-2025,SRH,231/6 (20 ov),RCB,189 (19.5/20 ov),Sunrisers Hyderabad won by 42 runs
66,May 24,https://www.espncricinfo.com/series/8048/scorecard/1485779/delhi-capitals-vs-punjab-kings-66th-match-indian-premier-league-2025,PBKS,206/8 (20 ov),DC,208/4 (19.3/20 ov),Delhi Capitals won by 6 wickets (with 3 balls remaining)
67,May 25,https://www.espncricinfo.com/series/8048/scorecard/1473504/gujarat-titans-vs-chennai-super-kings-67th-match-indian-premier-league-2025,CSK,230/5 (20 ov),GT,147 (18.3/20 ov),Chennai Super Kings won by 83 runs
68,May 25,https://www.espncricinfo.com/series/8048/scorecard/1473505/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-indian-premier-league-2025,SRH,278/3 (20 ov),KKR,168 (18.4/20 ov),Sunrisers Hyderabad won by 110 runs
69,May 26,https://www.espncricinfo.com/series/8048/scorecard/1473506/mumbai-indians-vs-punjab-kings-69th-match-indian-premier-league-2025,MI,184/7 (20 ov),PBKS,187/3 (18.3/20 ov),Punjab Kings won by 7 wickets (with 9 balls remaining)
70,May 27,https://www.espncricinfo.com/series/8048/scorecard/1473507/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-indian-premier-league-2025,LSG,227/3 (20 ov),RCB,230/4 (18.4/20 ov),Royal Challengers Bengaluru won by 6 wickets (with 8 balls remaining)
71,May 29,https://www.espncricinfo.com/series/8048/scorecard/1473508/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-indian-premier-league-2025,PBKS,101 (14.1/20 ov),RCB,106/2 (10/20 ov),Royal Challengers Bengaluru won by 8 wickets (with 60 balls remaining)
72,May 30,https://www.espncricinfo.com/series/8048/scorecard/1473509/gujarat-titans-vs-mumbai-indians-eliminator-indian-premier-league-2025,MI,228/5 (20 ov),GT,208/6 (20 ov),Mumbai Indians won by 20 runs
73,Jun 1,https://www.espncricinfo.com/series/8048/scorecard/1473510/mumbai-indians-vs-punjab-kings-qualifier-2-indian-premier-league-2025,MI,203/6 (20 ov),PBKS,207/5 (19/20 ov),Punjab Kings won by 5 wickets (with 6 balls remaining)
74,Jun 3,https://www.espncricinfo.com/series/8048/scorecard/1473511/punjab-kings-vs-royal-challengers-bengaluru-final-indian-premier-league-2025,RCB,190/9 (20 ov),PBKS,184/7 (20 ov),Royal Challengers Bengaluru won by 6 runs
